id,term_code,census,race_desc,legal_sex_desc,ethn_desc,visa_desc,college,degr,majr,birth_date
770019885,202170,EOT,White,Female,Hispanic or Latino,,NM,BS,PHYS,11/19/2002
770024302,202170,WK3,White,Female,Not Hispanic or Latino,,NM,BS,CHEM,4/14/2002
770024315,202170,WK3,White,Female,Not Hispanic or Latino,,DC,BSBA,FIN,9/30/2002
770024307,202170,WK3,Asian,Male,Not Hispanic or Latino,,NM,BA,UNNS,3/22/2003
770018169,202170,EOT,Asian,Male,Hispanic or Latino,,AH,BFA,EDPX,6/1/2003
770016274,202170,EOT,Multiple (two or more races),Female,Not Hispanic or Latino,,SS,BA,SLGS,8/20/2002
770021047,202170,WK3,White,Female,Hispanic or Latino,,UG,BA,UNDE,3/23/2003
770021178,202170,WK3,White,Male,Not Hispanic or Latino,,IS,BA,PPOL,6/5/2003
770015891,202170,WK3,White,Male,Not Hispanic or Latino,,EN,BA,APCO,5/31/2003
770016608,202170,WK3,White,Male,Not Hispanic or Latino,,NM,BS,MATH,12/3/2002
770017237,202170,WK3,Unknown,Female,Hispanic or Latino,,SS,BA,SOCI,6/10/2003
770023486,202170,WK3,White,Female,Not Hispanic or Latino,,DC,BSBA,UNBU,5/22/2001
770024846,202170,EOT,White,Male,Not Hispanic or Latino,R1,AH,BM,MUCP,4/7/2001
770020537,202170,WK3,White,Female,Not Hispanic or Latino,PR,AH,BA,FREF,12/9/2002
770022105,202170,WK3,White,Female,Not Hispanic or Latino,,SS,BA,CRIM,4/5/2000
770023146,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,DC,BSBA,BANA,4/30/2003
770019404,202170,EOT,Asian,Female,Not Hispanic or Latino,,EN,BS,GADE,6/19/2002
770024606,202170,EOT,White,Male,Not Hispanic or Latino,R1,AH,BA,PHIL,4/4/2003
770018632,202170,EOT,American Indian or Alaska Native,Male,Not Hispanic or Latino,PR,NM,BS,PHED,3/30/2003
770023646,202170,EOT,American Indian or Alaska Native,Female,Not Hispanic or Latino,,DC,BSBA,INTB,9/5/2003
770016480,202170,EOT,White,Female,Hispanic or Latino,,DC,BSBA,HPM,6/6/2003
770016004,202170,EOT,Multiple (two or more races),Female,Hispanic or Latino,,SS,BA,SOCI,5/26/2003
770018851,202170,WK3,White,Female,None,,NM,BA,CHEM,10/2/2002
770023955,202170,EOT,White,Male,Not Hispanic or Latino,,SS,BA,PLSC,5/5/2002
770015884,202170,EOT,Asian,Male,Not Hispanic or Latino,,AH,BA,HIST,7/9/2003
770021673,202170,EOT,Black or African American,Male,Hispanic or Latino,,SS,BS,PSYC,6/12/2003
770022463,202170,EOT,Asian,Female,Not Hispanic or Latino,,NM,BS,MBIO,3/21/1995
770016780,202170,EOT,White,Male,Not Hispanic or Latino,,NM,BS,MBIO,3/16/2003
770023436,202170,WK3,Multiple (two or more races),Female,Not Hispanic or Latino,,AH,BA,PHIL,2/23/2003
770017331,202170,WK3,White,Male,Not Hispanic or Latino,,EN,BSCPE,ENCO,8/24/2003
770018827,202170,WK3,White,Female,Not Hispanic or Latino,,AH,BA,UNAH,7/19/2003
770021645,202170,WK3,Multiple (two or more races),Male,Not Hispanic or Latino,,NM,BA,ENVI,5/21/2003
770018224,202170,EOT,Native Hawaiian or Other Pacific Islander,Male,Not Hispanic or Latino,,NM,BS,MATH,4/3/2003
770017288,202170,EOT,White,Female,Not Hispanic or Latino,,AH,BA,THEA,5/30/2003
770020405,202170,EOT,White,Male,Not Hispanic or Latino,,NM,BA,EBIO,10/14/2002
770022185,202170,WK3,White,Male,Not Hispanic or Latino,,NM,BS,EBIO,8/30/2002
770024877,202170,EOT,Asian,Female,Not Hispanic or Latino,J1,AH,BA,PHIL,5/11/2003
770020573,202170,EOT,Asian,Female,Hispanic or Latino,,NM,BS,PHED,6/2/2003
770024523,202170,EOT,Asian,Male,Not Hispanic or Latino,,NM,BS,EBIO,11/26/2002
770020772,202170,WK3,American Indian or Alaska Native,Female,Hispanic or Latino,,NM,BA,ENVI,12/16/2002
770018570,202170,EOT,Asian,Male,Not Hispanic or Latino,,AH,BA,HIST,2/15/2003
770019866,202170,EOT,White,Female,Not Hispanic or Latino,,AH,BA,ENGS,8/6/2002
770016048,202170,EOT,Black or African American,Male,Not Hispanic or Latino,,EN,BSEE,ENEE,12/1/2003
770018235,202170,EOT,White,Female,Not Hispanic or Latino,PR,EN,BSCPE,ENCO,5/9/2003
770020514,202170,WK3,Asian,Female,Not Hispanic or Latino,,AH,BA,PHIL,2/1/2003
770018196,202170,WK3,White,Female,Not Hispanic or Latino,R1,AH,BM,MUZJ,9/24/2002
770023358,202170,WK3,White,Female,Not Hispanic or Latino,,AH,BM,MUPR,5/15/2003
770022058,202170,WK3,White,Female,Not Hispanic or Latino,J1,NM,BA,INSC,5/27/2001
770020522,202170,WK3,White,Male,Not Hispanic or Latino,,AH,BM,MRAP,11/17/2003
770016887,202170,EOT,Black or African American,Female,Not Hispanic or Latino,AS,DC,BSBA,INTB,9/25/2003
770023903,202170,EOT,Asian,Female,Not Hispanic or Latino,,NM,BS,MATH,8/20/2003
770021707,202170,EOT,White,Female,Not Hispanic or Latino,J1,AH,BA,ART,7/26/2003
770018632,202170,WK3,American Indian or Alaska Native,Male,Not Hispanic or Latino,PR,NM,BS,PHED,3/30/2003
770018095,202170,EOT,White,Female,Not Hispanic or Latino,,SS,BA,SCOM,9/28/2002
770023197,202170,WK3,White,Female,Not Hispanic or Latino,,AH,BA,PHIL,1/23/2003
770018161,202170,EOT,Asian,Male,Not Hispanic or Latino,,EN,BS,COMP,10/9/2002
770020342,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,SS,BA,GWST,9/22/2002
770016119,202170,WK3,Unknown,Male,Hispanic or Latino,,NM,BA,ENVI,1/14/2003
770019914,202170,EOT,Multiple (two or more races),Female,Hispanic or Latino,,SS,BA,SOCI,10/16/2002
770020314,202170,WK3,White,Male,Not Hispanic or Latino,,NM,BA,ENVI,2/21/2003
770017173,202170,WK3,Asian,Female,Not Hispanic or Latino,,DC,BSBA,HPM,1/30/2003
770020926,202170,WK3,White,Female,Not Hispanic or Latino,PR,SS,BA,ANTH,7/30/2003
770019621,202170,WK3,American Indian or Alaska Native,Male,Not Hispanic or Latino,,DC,BSBA,MKTG,7/21/2003
770018168,202170,WK3,Unknown,Female,Not Hispanic or Latino,,AH,BFA,STAR,9/26/2003
770015517,202170,WK3,Asian,Male,Not Hispanic or Latino,B1,DC,BSAC,ACTG,7/11/1985
770022173,202170,WK3,American Indian or Alaska Native,Male,Not Hispanic or Latino,,SS,BA,PSYC,6/28/2001
770020880,202170,EOT,White,Male,Not Hispanic or Latino,,NM,BS,PHYS,6/23/2003
770023348,202170,WK3,White,Male,Not Hispanic or Latino,,NM,BA,CHEM,8/21/2003
770018053,202170,EOT,White,Male,Hispanic or Latino,J1,NM,BS,PHYS,11/19/2002
770020384,202170,EOT,Multiple (two or more races),Male,Not Hispanic or Latino,J1,NM,BA,MATH,3/24/2003
770016249,202170,WK3,White,Female,Not Hispanic or Latino,,NM,BS,MBIO,3/27/2003
770017824,202170,EOT,White,Female,Not Hispanic or Latino,,AH,BA,EDPX,6/17/2002
770021568,202170,EOT,White,Male,Not Hispanic or Latino,R1,NM,BS,ENVC,4/10/2003
770021275,202170,WK3,White,Male,Not Hispanic or Latino,,DC,BSBA,MGMT,1/12/2003
770019036,202170,EOT,White,Female,Not Hispanic or Latino,,NM,BS,PHYS,11/17/2002
770024563,202170,WK3,White,Male,Hispanic or Latino,,NM,BA,PHYS,2/20/2003
770021980,202170,WK3,White,Male,Not Hispanic or Latino,,SS,BA,ECON,1/4/1997
770024991,202170,EOT,White,Female,Hispanic or Latino,B1,SS,BA,GWST,5/21/2003
770021507,202170,WK3,White,Male,Not Hispanic or Latino,,NM,BS,MATH,10/21/2002
770018047,202170,EOT,Black or African American,Male,Not Hispanic or Latino,,SS,BS,PSYC,6/7/2003
770015702,202170,WK3,Black or African American,Male,Not Hispanic or Latino,,EN,BSCPE,ENCO,11/7/2001
770024230,202170,EOT,American Indian or Alaska Native,Female,Not Hispanic or Latino,,SS,BA,SLGS,6/27/2003
770020814,202170,WK3,Black or African American,Male,Not Hispanic or Latino,PR,SS,BA,ECON,1/15/2003
770021133,202170,WK3,Asian,Male,Hispanic or Latino,AS,AH,BA,UNAH,9/9/2003
770016383,202170,EOT,White,Male,Not Hispanic or Latino,,AH,BA,EDPX,7/30/2001
770020719,202170,WK3,White,Male,Hispanic or Latino,,AH,BA,EDPX,4/11/2003
770016910,202170,EOT,White,Female,Not Hispanic or Latino,,NM,BA,BIOL,9/25/2002
770021099,202170,WK3,Black or African American,Male,Not Hispanic or Latino,,DC,BSBA,MGMT,3/31/2003
770023214,202170,EOT,Black or African American,Female,Hispanic or Latino,,NM,BS,MATH,12/19/2002
770020761,202170,EOT,Asian,Female,Not Hispanic or Latino,R1,EN,BA,GADE,11/26/2002
770024778,202170,EOT,Asian,Female,Not Hispanic or Latino,,NM,BS,BIOC,2/20/2003
770022526,202170,EOT,Multiple (two or more races),Female,Not Hispanic or Latino,,EN,BSEE,ENEE,11/27/2002
770017272,202170,EOT,Asian,Male,None,J1,DC,BSBA,MKTG,11/27/2002
770015808,202170,EOT,White,Male,Not Hispanic or Latino,,EN,BS,ENGR,6/15/2002
770019166,202170,EOT,White,Male,Not Hispanic or Latino,,AH,BA,FREF,4/7/2003
770020574,202170,WK3,Unknown,Male,Hispanic or Latino,R1,NM,BS,ENVC,10/10/2003
770017514,202170,WK3,White,Female,Not Hispanic or Latino,RF,AH,BA,ENGS,11/30/2002
770017551,202170,WK3,White,Female,Not Hispanic or Latino,,SS,BA,FILM,10/15/2002
770016835,202170,WK3,White,Male,Not Hispanic or Latino,PR,NM,BA,GEOG,4/22/2002
770024126,202170,EOT,White,Female,Not Hispanic or Latino,,DC,BSBA,BANA,12/22/2002
770021590,202170,EOT,White,Female,Not Hispanic or Latino,R1,DC,BSAC,ACTG,3/23/2004
770019593,202170,WK3,White,Male,Not Hispanic or Latino,,NM,BA,CHEM,4/26/2003
770021382,202170,EOT,American Indian or Alaska Native,Female,Not Hispanic or Latino,,EN,BA,GADE,12/16/2002
770024355,202170,EOT,White,Male,Not Hispanic or Latino,,AH,BFA,STAR,12/15/2002
770015876,202170,EOT,Asian,Male,Not Hispanic or Latino,PR,NM,BA,CHEM,3/26/2003
770019468,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,AH,BM,MUZJ,10/18/2002
770016224,202170,WK3,Black or African American,Male,Not Hispanic or Latino,,NM,BS,ENVI,7/2/2003
770021129,202170,WK3,Black or African American,Female,Hispanic or Latino,,SS,BA,ANTH,5/6/2002
770019390,202170,WK3,White,Male,Not Hispanic or Latino,,AH,BA,PHIL,3/3/2003
770015963,202170,EOT,Unknown,Male,Not Hispanic or Latino,,NM,BA,EBIO,12/23/2003
770020505,202170,WK3,White,Male,Not Hispanic or Latino,,NM,BS,CHEM,12/12/2003
770023743,202170,EOT,Multiple (two or more races),Female,Not Hispanic or Latino,,NM,BS,MATH,1/1/2003
770017544,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,NM,BS,ENVI,1/23/2003
770020622,202170,WK3,White,Female,None,,SS,BA,JOUR,7/8/2003
770021923,202170,EOT,White,Male,Not Hispanic or Latino,,NM,BA,BIOL,10/4/2002
770022106,202170,WK3,Asian,Female,Not Hispanic or Latino,,NM,BA,ENVI,5/4/2003
770023351,202170,EOT,White,Female,Not Hispanic or Latino,,AH,BFA,EDPX,7/14/2003
770024316,202170,WK3,White,Female,Not Hispanic or Latino,,AH,BM,MUCP,1/3/2003
770022424,202170,WK3,Unknown,Female,None,,NM,BS,EBIO,10/12/2002
770022983,202170,WK3,White,Female,Not Hispanic or Latino,,NM,BA,GEOG,1/14/2003
770019742,202170,WK3,White,Male,Not Hispanic or Latino,,EN,BA,GADE,2/25/2003
770016600,202170,WK3,Multiple (two or more races),Male,Not Hispanic or Latino,,SS,BA,COMS,6/8/2003
770021486,202170,EOT,American Indian or Alaska Native,Female,Not Hispanic or Latino,,AH,BFA,EDPX,7/22/2003
770022213,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,AH,BA,ENGS,7/20/2002
770015672,202170,WK3,Multiple (two or more races),Male,Not Hispanic or Latino,,AH,BA,ENGS,5/20/1993
770021009,202170,EOT,Multiple (two or more races),Male,Not Hispanic or Latino,,AH,BA,ART,9/4/2002
770024583,202170,EOT,American Indian or Alaska Native,Male,Not Hispanic or Latino,,SS,BA,FILM,6/3/2003
770023080,202170,EOT,White,Female,Not Hispanic or Latino,,SS,BA,ECON,12/7/2002
770020638,202170,WK3,White,Female,Hispanic or Latino,,SS,BA,GWST,7/19/2003
770019541,202170,WK3,White,Female,Not Hispanic or Latino,,AH,BFA,STAR,8/24/2003
770019271,202170,EOT,White,Female,Not Hispanic or Latino,PR,NM,BA,PHYS,6/24/2003
770016965,202170,WK3,White,Female,Hispanic or Latino,,NM,BS,BIOC,5/19/2003
770016583,202170,EOT,White,Female,Not Hispanic or Latino,PR,AH,BM,MUZJ,11/24/2002
770023824,202170,EOT,White,Female,Not Hispanic or Latino,,SS,BA,COMS,6/20/2003
770018277,202170,EOT,Asian,Male,Not Hispanic or Latino,,DC,BSBA,BANA,1/3/2003
770017156,202170,WK3,White,Male,Not Hispanic or Latino,,NM,BA,UNNS,10/30/2002
770024251,202170,EOT,Multiple (two or more races),Female,Hispanic or Latino,,NM,BA,GEOG,1/29/2003
770015989,202170,EOT,Black or African American,Female,Not Hispanic or Latino,R1,EN,BSME,ENME,12/2/2002
770018755,202170,WK3,Multiple (two or more races),Male,Not Hispanic or Latino,,SS,BA,JOUR,4/1/2002
770024905,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,AH,BM,MUPR,3/31/2003
770018445,202170,WK3,Unknown,Male,Not Hispanic or Latino,,NM,BA,EBIO,2/23/2003
770024867,202170,EOT,Black or African American,Male,Not Hispanic or Latino,PR,AH,BA,HIST,11/11/2002
770017341,202170,WK3,Asian,Male,Hispanic or Latino,,AH,BFA,STAR,2/11/1974
770018675,202170,WK3,Asian,Female,Not Hispanic or Latino,,EN,BSCPE,ENCO,11/27/2002
770019953,202170,EOT,White,Female,Not Hispanic or Latino,,IS,BA,PPOL,4/6/2003
770019221,202170,WK3,Asian,Female,Not Hispanic or Latino,,NM,BS,ENVI,1/19/2003
770019384,202170,WK3,Black or African American,Female,Hispanic or Latino,,SS,BA,CRIM,9/2/2003
770023991,202170,WK3,White,Female,Not Hispanic or Latino,,SS,BA,PSYC,7/20/2002
770017756,202170,WK3,White,Female,Not Hispanic or Latino,,DC,BSBA,BANA,7/25/2003
770016616,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,NM,BA,MATH,2/1/2003
770021280,202170,WK3,Asian,Male,Hispanic or Latino,,DC,BSBA,FIN,4/24/2001
770018552,202170,EOT,White,Female,Not Hispanic or Latino,B1,AH,BA,EDPX,5/9/2003
770021416,202170,EOT,Asian,Female,Not Hispanic or Latino,B1,AH,BM,MRAP,12/20/2002
770017784,202170,WK3,Multiple (two or more races),Female,Not Hispanic or Latino,,NM,BA,CHEM,8/14/2003
770022486,202170,WK3,White,Female,Hispanic or Latino,,AH,BA,UNAH,10/2/2002
770018240,202170,EOT,Multiple (two or more races),Female,None,,SS,BA,CRIM,9/19/2003
770022214,202170,WK3,White,Male,Not Hispanic or Latino,,NM,BS,CHEM,4/15/2002
770023578,202170,WK3,White,Female,Not Hispanic or Latino,,SS,BA,SLGS,2/2/2003
770020525,202170,WK3,White,Female,Not Hispanic or Latino,,AH,BA,ENGS,2/8/2003
770019576,202170,WK3,White,Female,Not Hispanic or Latino,B1,AH,BM,MUCP,9/22/2002
770024450,202170,EOT,White,Male,Not Hispanic or Latino,B1,IS,BA,PPOL,12/17/2002
770019182,202170,WK3,Black or African American,Male,Hispanic or Latino,,SS,BA,JOUR,11/17/2002
770018744,202170,WK3,White,Female,Hispanic or Latino,B1,EN,BSCPE,ENCO,2/11/2003
770017090,202170,WK3,Asian,Male,None,,AH,BA,UNAH,1/26/2003
770021163,202170,EOT,White,Male,Not Hispanic or Latino,,AH,BFA,STAR,1/21/2003
770021967,202170,EOT,White,Female,Not Hispanic or Latino,,SS,BA,FILM,8/26/1994
770020383,202170,EOT,Multiple (two or more races),Male,Hispanic or Latino,,DC,BSBA,BANA,6/3/2003
770020745,202170,EOT,Unknown,Male,Not Hispanic or Latino,RF,AH,BM,MUPR,3/11/2003
770023687,202170,WK3,White,Female,Not Hispanic or Latino,PR,SS,BA,MDST,7/8/2003
770023713,202170,EOT,White,Female,Not Hispanic or Latino,B1,AH,BFA,STAR,10/22/2002
770016962,202170,WK3,White,Male,Hispanic or Latino,,NM,BS,CHEM,1/24/2003
770018841,202170,WK3,Unknown,Female,Not Hispanic or Latino,,DC,BSAC,ACTG,9/18/2002
770024774,202170,EOT,Native Hawaiian or Other Pacific Islander,Male,Not Hispanic or Latino,,NM,BS,BIOL,11/7/2002
770024534,202170,WK3,Multiple (two or more races),Female,Not Hispanic or Latino,,SS,BA,CRIM,4/21/2003
770021919,202170,WK3,White,Female,Hispanic or Latino,,AH,BA,ARHI,8/3/2003
770022836,202170,WK3,White,Male,Not Hispanic or Latino,,AH,BA,ENGS,12/29/2002
770016996,202170,EOT,White,Male,None,J1,DC,BSBA,MGMT,8/26/2003
770018451,202170,WK3,White,Female,Not Hispanic or Latino,RF,SS,BA,SCOM,6/9/2003
770023800,202170,WK3,White,Female,Not Hispanic or Latino,,SS,BA,GWST,12/31/2002
770019082,202170,WK3,White,Female,Not Hispanic or Latino,,AH,BA,THEA,2/4/2003
770024231,202170,WK3,White,Female,Not Hispanic or Latino,R1,AH,BA,MUSC,3/6/2003
770024987,202170,WK3,White,Female,Not Hispanic or Latino,,SS,BA,MDST,4/14/2003
770025224,202170,EOT,Multiple (two or more races),Male,Not Hispanic or Latino,AS,SS,BA,ECON,2/19/2003
770019966,202170,WK3,Asian,Male,Not Hispanic or Latino,,NM,BS,BIOC,12/28/2002
770022448,202170,WK3,Black or African American,Female,Hispanic or Latino,,NM,BS,ENVI,4/30/2003
770023160,202170,WK3,White,Female,Not Hispanic or Latino,,AH,BM,MRAP,6/18/2002
770019172,202170,WK3,Black or African American,Female,Not Hispanic or Latino,PR,EN,BSCPE,ENCO,11/20/2002
770017444,202170,WK3,American Indian or Alaska Native,Female,Not Hispanic or Latino,,NM,BS,PHYS,4/24/2003
770018265,202170,WK3,Multiple (two or more races),Female,Not Hispanic or Latino,PR,DC,BSBA,UNBU,5/23/2003
770019818,202170,WK3,Unknown,Female,Hispanic or Latino,,AH,BM,MRAP,4/2/2003
770018264,202170,WK3,Black or African American,Male,Not Hispanic or Latino,B1,NM,BA,GEOG,6/28/2003
770018038,202170,EOT,Asian,Female,Hispanic or Latino,,EN,BS,COMP,9/11/2002
770025023,202170,EOT,Asian,Male,Not Hispanic or Latino,PR,NM,BS,CHEM,11/20/2002
770017466,202170,EOT,Multiple (two or more races),Female,Not Hispanic or Latino,,NM,BA,ENVI,12/7/2002
770024895,202170,WK3,American Indian or Alaska Native,Male,Not Hispanic or Latino,,NM,BS,PHYS,10/20/2002
770021760,202170,WK3,Unknown,Male,Not Hispanic or Latino,,AH,BM,MUPR,12/19/2002
770022882,202170,EOT,White,Female,Not Hispanic or Latino,,DC,BSBA,INTB,10/10/2000
770019539,202170,WK3,Asian,Male,Not Hispanic or Latino,,NM,BA,INSC,11/17/2002
770020028,202170,EOT,White,Female,Not Hispanic or Latino,PR,AH,BA,ARHI,11/11/2002
770021776,202170,WK3,American Indian or Alaska Native,Female,None,,SS,BA,SLGS,10/30/2002
770025084,202170,EOT,White,Female,Not Hispanic or Latino,J1,SS,BA,PLSC,3/2/2003
770017895,202170,WK3,Multiple (two or more races),Male,Not Hispanic or Latino,,EN,BS,GADE,12/21/2002
770016714,202170,WK3,White,Male,Not Hispanic or Latino,,AH,BFA,EDPX,7/1/1997
770016671,202170,EOT,White,Female,Not Hispanic or Latino,,AH,BA,ART,7/21/2003
770019039,202170,EOT,White,Female,Not Hispanic or Latino,,SS,BA,SLGS,5/19/2002
770016317,202170,EOT,White,Male,Not Hispanic or Latino,,SS,BA,COMS,2/4/2003
770017671,202170,EOT,Black or African American,Female,Not Hispanic or Latino,B1,EN,BA,GADE,10/9/2002
770019301,202170,EOT,White,Male,Not Hispanic or Latino,,DC,BSBA,MKTG,4/4/2003
770021438,202170,WK3,White,Female,Not Hispanic or Latino,,DC,BSBA,REBE,6/10/2003
770015738,202170,WK3,White,Male,Not Hispanic or Latino,,EN,BSCPE,ENCO,4/22/2002
770018078,202170,WK3,Multiple (two or more races),Female,Not Hispanic or Latino,,NM,BS,PHED,1/28/2003
770015642,202170,WK3,Asian,Male,Not Hispanic or Latino,,SS,BA,ECON,9/24/2000
770018384,202170,EOT,Unknown,Male,Not Hispanic or Latino,J1,NM,BA,UNNS,11/11/2002
770023590,202170,WK3,White,Female,Not Hispanic or Latino,,NM,BS,CHEM,9/8/2003
770021578,202170,EOT,Black or African American,Male,Not Hispanic or Latino,,NM,BA,MATH,3/29/2003
770017155,202170,EOT,Black or African American,Male,Not Hispanic or Latino,,DC,BSBA,HPM,1/28/2003
770017699,202170,WK3,Black or African American,Male,Not Hispanic or Latino,,SS,BA,PLSC,12/6/2002
770018925,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,AH,BA,FREF,3/5/2003
770023132,202170,EOT,American Indian or Alaska Native,Male,Not Hispanic or Latino,R1,AH,BA,PHIL,11/27/2002
770019140,202170,EOT,Black or African American,Male,Not Hispanic or Latino,,SS,BA,PSYC,5/22/2003
770019712,202170,WK3,Native Hawaiian or Other Pacific Islander,Male,Not Hispanic or Latino,,UG,BA,UNDE,6/23/2003
770024840,202170,WK3,Multiple (two or more races),Male,Hispanic or Latino,RF,NM,BS,PHYS,8/2/2003
770017759,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,EN,BSEE,ENEE,1/15/2003
770016826,202170,EOT,Multiple (two or more races),Female,Not Hispanic or Latino,,DC,BSBA,MKTG,12/27/2002
770022223,202170,EOT,White,Female,Not Hispanic or Latino,,IS,BA,PPOL,3/25/2003
770019412,202170,EOT,White,Male,Not Hispanic or Latino,,AH,BM,MUPR,4/8/2003
770017379,202170,WK3,Asian,Female,Not Hispanic or Latino,,DC,BSBA,BANA,7/17/2003
770020792,202170,WK3,Black or African American,Male,Not Hispanic or Latino,,SS,BA,FILM,12/26/2002
770021690,202170,WK3,White,Female,Not Hispanic or Latino,,SS,BA,CRIM,8/12/2003
770021102,202170,WK3,Asian,Female,None,,AH,BA,MUSC,5/29/2003
770017305,202170,EOT,American Indian or Alaska Native,Female,Hispanic or Latino,,EN,BS,ENGR,9/30/2003
770020574,202170,EOT,Unknown,Male,Hispanic or Latino,R1,NM,BS,ENVC,10/10/2003
770020193,202170,WK3,White,Female,Not Hispanic or Latino,,AH,BA,UNAH,10/7/2002
770024136,202170,WK3,Multiple (two or more races),Female,Not Hispanic or Latino,PR,DC,BSBA,REBE,9/8/2003
770015615,202170,EOT,Asian,Female,Hispanic or Latino,,SS,BA,JOUR,9/22/2000
770025141,202170,WK3,White,Female,Not Hispanic or Latino,,NM,BS,BIOC,8/24/2003
770025090,202170,WK3,Black or African American,Male,Not Hispanic or Latino,,DC,BSAC,ACTG,10/29/2002
770023508,202170,WK3,Multiple (two or more races),Male,Not Hispanic or Latino,,AH,BA,THEA,4/21/2003
770025218,202170,EOT,Black or African American,Male,Not Hispanic or Latino,,AH,BA,ARHI,9/10/2003
770020687,202170,WK3,White,Female,Hispanic or Latino,PR,NM,BS,CHEM,3/4/2003
770022037,202170,WK3,White,Female,Hispanic or Latino,,AH,BA,PHIL,1/17/2001
770022146,202170,EOT,Multiple (two or more races),Male,Not Hispanic or Latino,,NM,BS,MATH,11/29/2001
770018132,202170,WK3,White,Female,Not Hispanic or Latino,,AH,BM,MUPR,6/3/2003
770015954,202170,WK3,Asian,Male,Hispanic or Latino,,NM,BS,EBIO,7/25/2003
770021690,202170,EOT,White,Female,Not Hispanic or Latino,,SS,BA,CRIM,8/12/2003
770023599,202170,WK3,White,Male,Not Hispanic or Latino,,AH,BA,MUSC,5/15/2001
770024928,202170,EOT,Asian,Female,Not Hispanic or Latino,PR,AH,BFA,EDPX,1/26/2003
770020366,202170,WK3,White,Female,Not Hispanic or Latino,,NM,BS,BIOC,1/24/2003
770015575,202170,WK3,Multiple (two or more races),Female,Not Hispanic or Latino,,AH,BA,ARHI,8/31/2001
770019955,202170,WK3,White,Male,Not Hispanic or Latino,,AH,BM,MRAP,12/18/2002
770024005,202170,EOT,White,Female,Hispanic or Latino,,NM,BS,MATH,7/19/2003
770016927,202170,WK3,Multiple (two or more races),Female,Not Hispanic or Latino,,AH,BA,UNAH,4/17/2003
770016698,202170,EOT,Black or African American,Male,Hispanic or Latino,,EN,BSME,ENME,10/17/2002
770024855,202170,WK3,American Indian or Alaska Native,Female,Not Hispanic or Latino,J1,AH,BA,EDPX,2/12/2003
770020350,202170,WK3,Native Hawaiian or Other Pacific Islander,Female,None,,SS,BA,FILM,1/14/2003
770020949,202170,WK3,Asian,Male,Not Hispanic or Latino,J1,SS,BA,GWST,9/11/2002
770024150,202170,EOT,White,Female,Not Hispanic or Latino,,SS,BA,COMS,12/6/2002
770016207,202170,WK3,White,Male,Not Hispanic or Latino,R1,SS,BA,SCOM,10/14/2002
770023365,202170,WK3,Asian,Female,Not Hispanic or Latino,,EN,BSCPE,ENCO,5/26/2003
770017970,202170,WK3,White,Female,Not Hispanic or Latino,,EN,BS,ENGR,4/15/2003
770019371,202170,WK3,White,Female,Hispanic or Latino,J1,NM,BA,CHEM,1/21/2003
770016314,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,AH,BA,MUSC,5/8/2003
770023095,202170,WK3,Asian,Male,Not Hispanic or Latino,,AH,BA,MUSC,1/11/2003
770016398,202170,WK3,American Indian or Alaska Native,Female,Not Hispanic or Latino,,AH,BA,UNAH,7/22/2003
770025147,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,NM,BS,PHED,12/18/2002
770020679,202170,WK3,White,Female,Not Hispanic or Latino,J1,DC,BSBA,UNBU,12/22/2002
770015634,202170,EOT,American Indian or Alaska Native,Female,Hispanic or Latino,,DC,BSBA,FIN,7/24/2001
770024228,202170,WK3,White,Female,Not Hispanic or Latino,PR,EN,BA,GADE,9/20/2002
770024630,202170,WK3,White,Female,Not Hispanic or Latino,,AH,BFA,STAR,12/28/2002
770020145,202170,EOT,Unknown,Female,Not Hispanic or Latino,,SS,BA,CRIM,6/3/2003
770016336,202170,WK3,Unknown,Female,Hispanic or Latino,B1,AH,BM,MUPR,12/15/2002
770017575,202170,WK3,Multiple (two or more races),Male,Hispanic or Latino,,NM,BS,PHED,3/21/2003
770016939,202170,EOT,White,Male,Not Hispanic or Latino,,AH,BA,ARHI,5/20/2003
770023616,202170,EOT,Black or African American,Male,Not Hispanic or Latino,,SS,BA,ANTH,8/27/2003
770019869,202170,WK3,Multiple (two or more races),Female,Not Hispanic or Latino,,NM,BA,EBIO,6/18/2003
770024455,202170,WK3,Asian,Female,Not Hispanic or Latino,,NM,BA,BIOL,2/28/2003
770020006,202170,EOT,Asian,Female,Hispanic or Latino,PR,AH,BA,THEA,9/11/2003
770017324,202170,EOT,White,Female,Hispanic or Latino,RF,AH,BA,UNAH,3/22/2003
770021049,202170,WK3,White,Male,Not Hispanic or Latino,,SS,BA,PLSC,12/24/2003
770017016,202170,EOT,Asian,Female,Not Hispanic or Latino,,EN,BSEE,ENEE,3/29/2003
770024750,202170,WK3,White,Male,Not Hispanic or Latino,,EN,BA,APCO,2/6/2003
