id,term_code,final_course_grade
770022804,202170,A
770018365,202170,B+
770021159,202170,C+
770023745,202170,A-
770022711,202170,A-
770016243,202170,B+
770018968,202170,B+
770019557,202170,A-
770016792,202170,A
770023005,202170,A
770023564,202170,B+
770024811,202170,A
770024491,202170,C+
770023375,202170,B+
770017228,202170,A
770020688,202170,A-
770021809,202170,A
770018143,202170,A
770017707,202170,B+
770016061,202170,A
770015921,202170,D
770024635,202170,B-
770020595,202170,B-
770022415,202170,A-
770024306,202170,A
770021061,202170,B+
770018750,202170,A
770021139,202170,A-
770024317,202170,B+
770024152,202170,A-
770015826,202170,A-
770019599,202170,A
770016794,202170,B-
770020197,202170,A
770024531,202170,A-
770018059,202170,B
770024597,202170,B
770018043,202170,A-
770023517,202170,A-
770017771,202170,A
770017843,202170,A
770015702,202170,B
770019769,202170,A-
770017729,202170,A
770024920,202170,B
770022360,202170,A-
770024297,202170,C+
770024350,202170,A
770018988,202170,A
770020329,202170,A-
770020017,202170,B-
770016790,202170,B-
770024007,202170,A
770020181,202170,A
770019759,202170,A
770022806,202170,C
770017057,202170,A
770017113,202170,C-
770017224,202170,B+
770023779,202170,B
770017072,202170,A
770018149,202170,A
770022190,202170,A-
770024202,202170,A
770021248,202170,A
770017254,202170,C
770021694,202170,B-
770023077,202170,A-
770020332,202170,A
770021819,202170,C
770021004,202170,B
770021587,202170,B-
770015617,202170,A-
770022805,202170,B+
770023100,202170,A
770019285,202170,A
770019738,202170,B
770022451,202170,B-
770022881,202170,A-
770022652,202170,C+
770020246,202170,C+
770022878,202170,A
770023203,202170,A
770016818,202170,A
770020942,202170,B-
770022808,202170,D+
770020051,202170,B+
770019601,202170,B-
770023747,202170,B+
770017586,202170,A-
770018680,202170,C+
770019645,202170,B-
770018077,202170,B+
770020187,202170,A-
770019816,202170,A-
770015641,202170,A
770018934,202170,B-
770017861,202170,A-
770018915,202170,B
770024918,202170,A-
770015546,202170,A
770024219,202170,A-
770022612,202170,A-
770024640,202170,B+
770020114,202170,A-
770016495,202170,C+
770016174,202170,A
770022078,202170,A-
770021666,202170,B
770019884,202170,D+
770015858,202170,A
770021182,202170,A
770017767,202170,A
770016989,202170,A-
770018883,202170,B
770019669,202170,A-
770018622,202170,A
770021504,202170,B-
770018207,202170,A-
770022308,202170,B
770018947,202170,A
770024605,202170,B
770018682,202170,B+
770019849,202170,A
770016146,202170,A
770019878,202170,A
770019880,202170,A-
770021422,202170,A-
770017769,202170,B
770024698,202170,C
770024044,202170,C+
770021166,202170,A
770018608,202170,A
770022613,202170,A
770021969,202170,A
770020945,202170,A-
770016153,202170,A-
770017073,202170,A-
770017087,202170,C+
770022295,202170,A-
770021936,202170,C-
770017775,202170,A-
770022215,202170,B+
770018841,202170,C+
770015845,202170,A-
770017423,202170,A-
770022070,202170,B-
770018868,202170,A
770018602,202170,A
770023042,202170,A
770020225,202170,A-
770022847,202170,A-
770015647,202170,A
770018428,202170,A
770024732,202170,C
770019739,202170,A
770016340,202170,C-
770017044,202170,A
770023715,202170,A
770016693,202170,B+
770017270,202170,A
770021451,202170,B
770022887,202170,B-
770017441,202170,A-
770021179,202170,A-
770017221,202170,C+
770020515,202170,A
770016364,202170,A
770024103,202170,B-
770015689,202170,A-
770017382,202170,A
770015915,202170,A-
770018502,202170,B-
770016985,202170,C+
770019211,202170,A
770016004,202170,B
770019497,202170,A-
770023369,202170,A-
770017817,202170,A-
770024500,202170,C
770019548,202170,A-
770018665,202170,B+
770020450,202170,A
770023419,202170,A
770024736,202170,B+
770019635,202170,C+
770022612,202170,A
770022472,202170,B-
770015543,202170,A
770023198,202170,A-
770024502,202170,A
770021205,202170,B-
770019404,202170,B+
770018703,202170,A
770023979,202170,D+
770015797,202170,A-
770016594,202170,B+
770023961,202170,B-
770022631,202170,B-
770018965,202170,B+
770019659,202170,A
770019025,202170,B-
770021435,202170,A-
770025155,202170,A-
770020442,202170,A-
770016054,202170,B-
770020295,202170,A
770016470,202170,A
770018290,202170,A
770024258,202170,B+
770024651,202170,A-
770017207,202170,B-
770017000,202170,A
770021115,202170,A-
770017013,202170,A-
770020849,202170,B-
770022566,202170,A
770016260,202170,B-
770019518,202170,B+
770023407,202170,B-
770023231,202170,C
770023196,202170,A
770017933,202170,A-
770021806,202170,B+
770018778,202170,B+
770020812,202170,B+
770015842,202170,B-
770019757,202170,A
770019949,202170,A
770016431,202170,A
770022606,202170,A
770015737,202170,A-
770015650,202170,B-
770018891,202170,A
770025018,202170,B-
770016409,202170,B+
770022869,202170,C-
770016784,202170,A
770017362,202170,A-
770021793,202170,A
770018114,202170,B+
770024388,202170,A-
770018750,202170,B+
770020329,202170,B+
770021823,202170,B+
770018552,202170,A
770022146,202170,B-
770024474,202170,A-
770023037,202170,A
770024441,202170,B+
770015878,202170,A
770016425,202170,B
770019616,202170,A-
770019343,202170,A
770017821,202170,A-
770020199,202170,C-
770020800,202170,B
770021177,202170,A
770018966,202170,A
770016320,202170,B-
770024431,202170,B-
770016280,202170,A
770015860,202170,C-
770022261,202170,A
770020922,202170,A-
770021593,202170,A
770016804,202170,A
770015991,202170,A-
770023971,202170,B+
770016693,202170,C+
770023379,202170,A
770020455,202170,A
770024861,202170,B
770016274,202170,A-
770018010,202170,B+
770019097,202170,A
770024106,202170,C+
770020777,202170,B-
770020699,202170,A-
770024770,202170,A
770020084,202170,B-
770023199,202170,A-
770022251,202170,A-
770024941,202170,A
770024023,202170,A
770015955,202170,A-
770018208,202170,C+
770017654,202170,B+
770017112,202170,B
770017377,202170,A
770023694,202170,D+
770016168,202170,A-
770019134,202170,B-
770022885,202170,B+
770016299,202170,B
770021815,202170,F
770020995,202170,A
770024252,202170,A
770019233,202170,A-
770023013,202170,B+
770018775,202170,B+
770021306,202170,A
770022317,202170,C-
770020018,202170,B+
770023217,202170,A
770017070,202170,A
770024142,202170,B
770021718,202170,D-
770024666,202170,F
770025038,202170,B+
770017053,202170,A-
770021442,202170,C+
770018397,202170,A-
770020387,202170,A
770023521,202170,A
770024421,202170,C+
770016244,202170,A-
770022171,202170,A
770022281,202170,C-
770018510,202170,B-
770016665,202170,B+
770021088,202170,A-
770019614,202170,A
770019162,202170,B-
770018194,202170,B-
770021388,202170,B
770024767,202170,A
770016436,202170,C
770024076,202170,A-
770017654,202170,B-
770022844,202170,A
770018330,202170,A-
770019388,202170,A-
770020568,202170,C+
770021880,202170,A
770021369,202170,B+
770025059,202170,A
770016836,202170,C-
770023329,202170,A
770018885,202170,B+
770018265,202170,B+
770021939,202170,B-
770016214,202170,B+
770017533,202170,C+
770021889,202170,A-
770016857,202170,C+
770022388,202170,B-
770017723,202170,A
770017865,202170,A-
770022298,202170,C+
770024625,202170,A
770019255,202170,B
770018460,202170,A-
770021588,202170,B-
770023577,202170,B-
770020449,202170,A
770016905,202170,B+
770020974,202170,A
770016260,202170,B+
770019889,202170,A-
770023293,202170,A
770016464,202170,A
770018038,202170,A-
770019517,202170,A-
770022742,202170,C+
770021385,202170,A-
770016213,202170,A-
770020950,202170,A
770021411,202170,A
770017228,202170,A-
770019110,202170,B+
770018573,202170,B+
770017586,202170,A-
770022066,202170,B+
770017570,202170,A
770021192,202170,B-
770017051,202170,C+
770018774,202170,B-
770017333,202170,F
770023185,202170,A-
770018449,202170,B-
770022314,202170,A-
770016862,202170,A-
770023927,202170,D+
770016382,202170,A-
770016089,202170,A
770018482,202170,A-
770018019,202170,A
770017058,202170,B+
770024666,202170,A-
770022219,202170,A-
770019965,202170,A
770021923,202170,A-
770021723,202170,B+
770023664,202170,D+
770017717,202170,A-
770017254,202170,C-
770017480,202170,B-
770025149,202170,A
770021515,202170,A-
770015519,202170,B+
770023213,202170,B+
770021540,202170,A-
770022662,202170,A
770015739,202170,B+
770022503,202170,B+
770023055,202170,B-
770016320,202170,B-
770022882,202170,A
770023877,202170,A
770016350,202170,B+
770020461,202170,D+
770024718,202170,B+
770022284,202170,B+
770023596,202170,A-
770015870,202170,A
770021891,202170,B
770018182,202170,B+
770016179,202170,A
770018649,202170,A-
770024626,202170,A
770018486,202170,A
770016888,202170,B
770021900,202170,A
770020120,202170,A-
770020804,202170,A
770019507,202170,C+
770025208,202170,A-
770022326,202170,B
770023805,202170,A
770017868,202170,A-
770020064,202170,A
770024879,202170,A-
770018761,202170,B-
770021211,202170,A
770019119,202170,B+
770020004,202170,A
770016733,202170,A
770022387,202170,A
770016707,202170,B-
770023748,202170,C+
770019348,202170,A
770017448,202170,A
770016246,202170,A
770021147,202170,B
770017412,202170,C-
770019768,202170,A
770024771,202170,B+
770020130,202170,A-
770021075,202170,A
770018346,202170,A-
770020229,202170,A
770016050,202170,B+
770021846,202170,A-
770021931,202170,A
770015510,202170,B+
770021315,202170,A-
770024305,202170,A
770017242,202170,A
770024726,202170,B
770019418,202170,A
770015673,202170,A
770017368,202170,A
770018537,202170,A-
770023763,202170,A
770021400,202170,C+
770018093,202170,C+
770020803,202170,A
770017042,202170,A
770023333,202170,B-
770023590,202170,A
770019826,202170,A
770018319,202170,B-
770022758,202170,A
770016933,202170,B
770016404,202170,A-
770018272,202170,A-
770019170,202170,B
770016461,202170,A
770015944,202170,C+
770024723,202170,A
770023285,202170,B-
770022787,202170,B
770016866,202170,A
770021398,202170,B+
770019039,202170,C+
770022273,202170,B+
770022330,202170,A
770016733,202170,C+
770024474,202170,A-
770018508,202170,C+
770019950,202170,B
770023491,202170,A-
770018021,202170,B
770020284,202170,A-
770019410,202170,B+
770024070,202170,A
770019172,202170,A
770017319,202170,A-
770017492,202170,B+
770018681,202170,B-
770017438,202170,B-
770016090,202170,B-
770023902,202170,A-
770023866,202170,D+
770024029,202170,A
770017157,202170,A
770019310,202170,A
770017792,202170,B-
770018694,202170,C-
770020581,202170,B-
770015693,202170,A
770024174,202170,B+
770023434,202170,A
770024056,202170,B+
770017344,202170,A
770024740,202170,A-
770022928,202170,A-
770022381,202170,B+
770018385,202170,A
770021018,202170,B
770016788,202170,A-
770017220,202170,A
770017699,202170,B+
770022816,202170,A
770024458,202170,C+
770016279,202170,A
770023588,202170,A
770019782,202170,C
770019526,202170,B-
770019014,202170,A
770019977,202170,A
770024643,202170,C+
770017461,202170,B
770018311,202170,B
770016617,202170,D+
770015639,202170,B+
770021225,202170,B-
770018669,202170,A-
770016134,202170,D-
770015719,202170,C-
770023762,202170,C
770016967,202170,A-
770024890,202170,A
770020827,202170,A-
770015568,202170,B-
770017165,202170,B-
770015723,202170,B
770015781,202170,B+
770018563,202170,A
770021949,202170,A
770017909,202170,A-
770023839,202170,C-
770025159,202170,C+
770024313,202170,A
770020357,202170,C
770020822,202170,C-
770021208,202170,A
770017217,202170,B-
770020179,202170,A
770019301,202170,A-
770017605,202170,C+
770019074,202170,A-
770018244,202170,A
770017745,202170,A
770019218,202170,C
770019302,202170,A-
770020485,202170,A-
770021036,202170,B+
770022126,202170,B
770020512,202170,B
770019210,202170,A
770016084,202170,B
770015640,202170,B-
770021962,202170,B+
770016852,202170,A
770020269,202170,B-
770024218,202170,A
770017090,202170,A
770022748,202170,A
770019549,202170,A-
770019502,202170,A-
770024543,202170,B-
770018266,202170,B+
770018519,202170,A
770019300,202170,A-
770018601,202170,A
770024193,202170,A-
770019356,202170,A
770018827,202170,A
770019550,202170,D+
770020987,202170,A-
770020005,202170,B
770016547,202170,B+
770019124,202170,A-
770017240,202170,A
770016238,202170,B+
770018484,202170,C+
770017580,202170,A
770016009,202170,A-
770022172,202170,B
770016830,202170,A
770020605,202170,A
770017368,202170,A
770019687,202170,B-
770018849,202170,B+
770015854,202170,B-
770017632,202170,C+
770023277,202170,B+
770023742,202170,B-
770020903,202170,A
770018950,202170,B
770021330,202170,C+
770024699,202170,A-
770018958,202170,A
770017654,202170,A
770023155,202170,B
770018379,202170,A-
770021396,202170,B
770022632,202170,A
770019751,202170,A
770019141,202170,A
770023983,202170,A
770024932,202170,A-
770015944,202170,A
770022775,202170,A
770019608,202170,A-
770020700,202170,A-
770015708,202170,A-
770023147,202170,C-
770017947,202170,C+
770023554,202170,A
770019700,202170,A
770020648,202170,B+
770018606,202170,A
770024368,202170,B
770023999,202170,A
770024403,202170,C+
770021209,202170,B+
770024373,202170,C-
770023361,202170,B+
770020519,202170,A
770015774,202170,B-
770018590,202170,A
770021641,202170,A
770018738,202170,A
770016437,202170,A-
770016779,202170,B
770022297,202170,A
770017205,202170,D-
770021137,202170,C+
770023187,202170,A
770022291,202170,A
770018469,202170,B-
770017392,202170,B+
770019909,202170,A
770025163,202170,A-
770017583,202170,A-
770018323,202170,A-
770024829,202170,A-
770015999,202170,A
770015532,202170,B+
770019633,202170,A-
770017562,202170,D+
770020308,202170,A-
770022562,202170,B+
770016058,202170,C+
770023528,202170,B
770016828,202170,A-
770022441,202170,B
770017759,202170,B
770016698,202170,C+
770023899,202170,B-
770024832,202170,B+
770015869,202170,A
770016301,202170,D+
770019917,202170,C+
770022479,202170,B-
770019519,202170,A
770019452,202170,C
770016001,202170,B+
770016462,202170,F
770016892,202170,B+
770019441,202170,B
770021022,202170,A
770022288,202170,A
770022984,202170,A
770021143,202170,B-
770023303,202170,A
770018565,202170,A-
770020218,202170,A-
770016574,202170,B+
770018224,202170,B+
770021464,202170,A-
770017247,202170,A
770019394,202170,A-
770018526,202170,A-
770021553,202170,C-
770017340,202170,A
770017037,202170,C+
770015861,202170,C+
770018786,202170,A-
770021051,202170,A
770016921,202170,C
770020473,202170,A-
770015928,202170,B
770017372,202170,B-
770018671,202170,A
770019053,202170,B-
770023628,202170,B+
770018488,202170,B+
770022953,202170,C+
770024234,202170,B-
770024040,202170,A-
770015626,202170,B-
770017827,202170,B+
770019849,202170,B+
770018485,202170,D+
770017494,202170,A
770021505,202170,A-
770024058,202170,A-
770024191,202170,B
770020464,202170,D+
770019645,202170,D+
770018065,202170,A
770017555,202170,A-
770023097,202170,B
770021085,202170,B-
770020099,202170,B
770019654,202170,A-
770023562,202170,B-
770024222,202170,A-
770024192,202170,B+
770024689,202170,B-
770023443,202170,B+
770023660,202170,A
770017442,202170,A
770024343,202170,A
770023256,202170,A
770021480,202170,A
770020834,202170,A
770024755,202170,A-
770015708,202170,A
770021679,202170,A
770017300,202170,A
770021977,202170,A
770021326,202170,B+
770019015,202170,A
770022834,202170,B
770020557,202170,B+
770025130,202170,A-
770018557,202170,A
770020099,202170,A-
770018065,202170,B-
770022777,202170,A
770019623,202170,B-
770020648,202170,B+
770017832,202170,B-
770020027,202170,A
770023831,202170,A
770020528,202170,B-
770024463,202170,B+
770020256,202170,B
770020276,202170,A-
770023194,202170,B-
770016936,202170,A-
770017505,202170,C-
770020032,202170,C+
770016930,202170,B
770019868,202170,A-
770020764,202170,A-
770018673,202170,B+
770022838,202170,A
770015537,202170,A
770024727,202170,B-
770021890,202170,A-
770015844,202170,D-
770018195,202170,A
770015911,202170,A-
770021130,202170,C+
770019878,202170,B-
770023759,202170,A
770023662,202170,A
770020344,202170,B
770022929,202170,B-
770016105,202170,A
770016694,202170,C-
770018097,202170,B
770018410,202170,B+
770023026,202170,B
770022598,202170,A-
770022838,202170,A
770019665,202170,A-
770016170,202170,A-
770019170,202170,A-
770016402,202170,A-
770020968,202170,C+
770020604,202170,B+
770021987,202170,A-
770019482,202170,A
770018559,202170,B+
770018819,202170,A-
770017650,202170,A-
770018598,202170,C
770017597,202170,B-
770019690,202170,A-
770015806,202170,A
770018357,202170,B-
770025058,202170,A
770018029,202170,B
770018859,202170,A-
770016220,202170,A
770024919,202170,A
770021342,202170,B+
770021862,202170,A
770020001,202170,B+
770021555,202170,A-
770019640,202170,B
770023781,202170,A
770017611,202170,B+
770024806,202170,A
770024702,202170,B+
770024086,202170,A
770021144,202170,B-
770018019,202170,B-
770025012,202170,A
770015791,202170,A
770019890,202170,B-
770020626,202170,B-
770019700,202170,B-
770024854,202170,B
770019780,202170,A
770022852,202170,A
770018826,202170,A
770019703,202170,A
770020121,202170,B
770021490,202170,B-
770018173,202170,A
770017480,202170,A
770022057,202170,A-
770018137,202170,A-
770021622,202170,B-
770018122,202170,B-
770019179,202170,A-
770018803,202170,A-
770025041,202170,A-
770018330,202170,B
770021909,202170,B-
770021339,202170,B+
770015756,202170,A-
770022663,202170,A-
770024717,202170,A
770018893,202170,A-
770021141,202170,B
770018523,202170,B
770022697,202170,D+
770017445,202170,A
770020150,202170,B+
770018169,202170,B
770018494,202170,A
770022802,202170,B-
770023307,202170,A
770017374,202170,B+
770015843,202170,C+
770020827,202170,B-
770019154,202170,D+
770023431,202170,B-
770021919,202170,A
770019735,202170,B
770023216,202170,A
770016506,202170,A-
770018180,202170,A
770018079,202170,F
770024301,202170,B+
770018811,202170,B-
770018839,202170,A-
770017415,202170,A-
770021036,202170,A-
770023506,202170,A-
770016969,202170,C+
770018007,202170,A-
770021744,202170,A
770020141,202170,B-
770019478,202170,B-
770024340,202170,A
770018211,202170,B
770016831,202170,A-
770019562,202170,A
770017618,202170,D+
770021550,202170,B-
770023397,202170,B
770023935,202170,B
770020046,202170,C+
770022366,202170,B+
770015788,202170,C-
770024331,202170,A-
770016193,202170,B+
770020402,202170,C
770024585,202170,A
770020908,202170,A-
770017034,202170,A
770017924,202170,C
770017549,202170,A
770024280,202170,A
770024762,202170,B-
770018310,202170,A-
770022461,202170,B-
770022179,202170,B+
770024784,202170,B+
770022779,202170,A
770020206,202170,A-
770018874,202170,A-
770016268,202170,C+
770017210,202170,C+
770024420,202170,A-
770017849,202170,A-
770020093,202170,A
770020880,202170,A
770018208,202170,B
770023356,202170,B+
770018303,202170,A
770020411,202170,A
770022942,202170,B+
770015853,202170,B+
770019918,202170,B+
770019698,202170,A
770022170,202170,B-
770016122,202170,C
770019466,202170,A
770016302,202170,A
770023571,202170,A
770019874,202170,A-
770024009,202170,B+
770019892,202170,A-
770020961,202170,B
770022124,202170,B
770019849,202170,B
770025046,202170,B
770020895,202170,B+
770015759,202170,A
770020047,202170,A
770019122,202170,C+
770020000,202170,C
770020366,202170,C+
770016270,202170,B-
770017900,202170,A-
770017215,202170,C-
770023173,202170,A
770023130,202170,A
770018460,202170,A-
770023929,202170,C+
770018292,202170,A
770022960,202170,A-
770016222,202170,A-
770023235,202170,A
770018923,202170,B-
770017368,202170,B-
770022481,202170,B+
770023706,202170,A-
770018933,202170,A
770021472,202170,B+
770022391,202170,A-
770023764,202170,C
770024019,202170,B+
770017209,202170,A
770023767,202170,A
770023943,202170,B-
770023513,202170,A
770015832,202170,A
770017212,202170,A
770016423,202170,A-
770017253,202170,B+
770017888,202170,A-
770024096,202170,A
770015975,202170,A
770020471,202170,C+
770020999,202170,C+
770021354,202170,B
770017614,202170,A-
770016228,202170,A-
770025223,202170,A-
770019085,202170,B-
770017981,202170,B
770016081,202170,B-
770016135,202170,C
770019246,202170,C+
770017089,202170,B+
770021375,202170,B
770021001,202170,A
770020088,202170,A
770024169,202170,D+
770015784,202170,A-
770022743,202170,B+
770019091,202170,D-
770023294,202170,F
770020021,202170,A-
770022163,202170,A
770017812,202170,B-
770015607,202170,B+
770017294,202170,D-
770020501,202170,A-
770017943,202170,C+
770016011,202170,A
770025024,202170,A-
770024164,202170,B+
770021009,202170,C+
770016874,202170,B-
770023607,202170,B+
770015669,202170,A
770020120,202170,B+
770019516,202170,B+
770020590,202170,B+
770017298,202170,A
770019513,202170,A-
770017721,202170,B-
770017558,202170,A-
770021708,202170,A-
770019313,202170,A
770020928,202170,B+
770017889,202170,A-
770016490,202170,A-
770021014,202170,A
770017214,202170,A
770020752,202170,B+
770022773,202170,A-
770018021,202170,C+
770017561,202170,B-
770021257,202170,A
770024284,202170,A
770015844,202170,C+
770024413,202170,A-
770017568,202170,B+
770016455,202170,B+
770018247,202170,D-
770019774,202170,A
770015520,202170,C+
770020940,202170,A
770015564,202170,A
770024164,202170,A-
770018998,202170,A-
770021167,202170,C
770019262,202170,A
770015580,202170,B+
770022139,202170,A-
770021094,202170,C+
770020901,202170,B+
770018682,202170,A-
770017225,202170,A
770023154,202170,A
770023149,202170,C-
770017330,202170,A
770020645,202170,A
770018525,202170,B-
770016315,202170,B+
770016373,202170,A-
770021831,202170,A
770019313,202170,B+
770021731,202170,A
770024499,202170,A
770025148,202170,B+
770015660,202170,A
770024551,202170,A
770018120,202170,B+
770024128,202170,B+
770020627,202170,A
770024490,202170,B-
770018274,202170,B+
770021058,202170,C+
770018935,202170,B-
770021385,202170,C+
770016485,202170,B
770016881,202170,B+
770019946,202170,A
770019300,202170,B-
770024518,202170,A-
770022868,202170,C
770015509,202170,A
770018438,202170,A-
770019899,202170,A-
770021805,202170,A
770019831,202170,B-
770017393,202170,A-
770017085,202170,A
770018047,202170,B+
770020395,202170,B+
770021136,202170,B-
770015509,202170,A
770020701,202170,B-
770019244,202170,B+
770023887,202170,A
770019393,202170,B+
770020131,202170,B
770025017,202170,C+
770020286,202170,A
770016825,202170,B+
770020570,202170,B+
770021801,202170,A
770019651,202170,A
770019965,202170,A
770022943,202170,A-
770021652,202170,A
770022370,202170,B+
770021534,202170,B+
770015711,202170,A-
770023874,202170,C+
770022219,202170,A
770017136,202170,B+
770019910,202170,B-
770018460,202170,B+
770020824,202170,A
770022949,202170,C+
770017329,202170,A
770023215,202170,A-
770018675,202170,A
770022286,202170,D+
770015765,202170,A-
770024708,202170,A-
770021930,202170,A
770015713,202170,A
770017873,202170,B-
770023524,202170,F
770020185,202170,B+
770023693,202170,B
770022434,202170,A-
770021100,202170,A
770021223,202170,A-
770021219,202170,B-
770017908,202170,C-
770016394,202170,B+
770022225,202170,A
770018066,202170,C+
770021473,202170,A
770015927,202170,A-
770016817,202170,A
770017929,202170,D+
770018412,202170,A
770024769,202170,A
770017135,202170,A-
770019445,202170,A-
770023486,202170,B
770017186,202170,B+
770018852,202170,B+
770023109,202170,B-
770016165,202170,A-
770015628,202170,B+
770024723,202170,A
770019510,202170,A-
770023559,202170,A
770021442,202170,C
770017634,202170,A-
770020238,202170,A
770024141,202170,A-
770019005,202170,D+
770018967,202170,A
770019821,202170,A
770015955,202170,A
770015879,202170,A
770023419,202170,B+
770022296,202170,A-
770021103,202170,B-
770016807,202170,B
770024036,202170,B+
770021207,202170,A
770018406,202170,B+
770024951,202170,B+
770023421,202170,B-
770017005,202170,A
770018170,202170,B+
770021276,202170,A
770023140,202170,A-
770022833,202170,A-
770024814,202170,B+
770015775,202170,C+
770021153,202170,B-
770023251,202170,B
770019658,202170,A
770021176,202170,A
770025064,202170,B+
770016291,202170,A-
770017613,202170,A
770018371,202170,B+
770022774,202170,A
770020908,202170,D+
770021084,202170,C
770018189,202170,A
770022009,202170,A-
770016018,202170,B-
770019539,202170,B
770022185,202170,A
770018966,202170,A
770022777,202170,A
770023982,202170,B+
770021092,202170,B+
770015933,202170,A-
770021194,202170,A
770016615,202170,C+
770023546,202170,A
770018007,202170,C+
770015526,202170,B
770015881,202170,B-
770017962,202170,A
770023194,202170,B+
770022570,202170,B-
770015807,202170,A-
770018633,202170,D
770022898,202170,B+
770023585,202170,C
770018829,202170,B-
770018756,202170,A-
770021365,202170,A
770024589,202170,A
770016539,202170,A
770017784,202170,B+
770021728,202170,A
770022968,202170,A
770024378,202170,C
770023114,202170,B+
770016289,202170,B+
770023580,202170,A
770018898,202170,A-
770016570,202170,A-
770018370,202170,A
770017479,202170,B-
770022888,202170,B
770016819,202170,A
770022528,202170,B-
770020113,202170,A-
770018924,202170,B
770024638,202170,C-
770023870,202170,A
770019348,202170,A
770020413,202170,B+
770024862,202170,B
770020204,202170,A
770015587,202170,C+
770024938,202170,A-
770024849,202170,D+
770019447,202170,B+
770024883,202170,A-
770021630,202170,B+
770022484,202170,B+
770024840,202170,A
770018189,202170,B+
770016364,202170,A-
770020622,202170,A
770023803,202170,A
770024468,202170,A
770022110,202170,B
770018477,202170,B-
770018685,202170,A-
770018326,202170,A
770023099,202170,A
770021923,202170,A-
770023525,202170,B+
770024284,202170,B-
770017767,202170,A-
770020867,202170,B
770015866,202170,B
770017860,202170,A
770023889,202170,B
770017793,202170,A
770019435,202170,C
770018677,202170,A-
770019985,202170,B-
770023355,202170,B+
770023678,202170,C-
770022954,202170,A
770017859,202170,A-
770017121,202170,A
770022093,202170,B+
770020260,202170,A-
770016526,202170,A
770018316,202170,A-
770024899,202170,A
770022773,202170,C+
770016226,202170,A
770016509,202170,A
770016477,202170,B+
770017873,202170,A
770020402,202170,A-
770016916,202170,B-
770022081,202170,A
770023114,202170,B+
770022457,202170,A
770020493,202170,B+
770019012,202170,B-
770018314,202170,A
770020288,202170,A-
770020352,202170,A-
770023271,202170,A
770016901,202170,A
770017224,202170,B+
770021496,202170,A-
770015786,202170,C+
770018160,202170,C+
770020802,202170,B-
770016374,202170,A-
770018932,202170,A-
770021870,202170,C+
770016844,202170,A
770017128,202170,B+
770019290,202170,B
770021188,202170,A-
770019259,202170,B-
770024555,202170,C-
770017176,202170,A
770023763,202170,A
770016633,202170,A-
770021751,202170,B+
770021002,202170,B
770015659,202170,A
770015779,202170,B+
770024054,202170,A
770020946,202170,A
770017740,202170,B+
770019333,202170,A
770016217,202170,A
770021158,202170,B-
770020882,202170,A-
770016135,202170,C
770018280,202170,A
770018780,202170,B
770022394,202170,A-
770018662,202170,C+
770020100,202170,A-
770021886,202170,A-
770023626,202170,A
770017196,202170,B+
770022996,202170,C+
770018872,202170,B+
770018304,202170,A
770023973,202170,A-
770017904,202170,A
770017583,202170,A
770022201,202170,B
770020595,202170,A-
770019977,202170,B-
770022973,202170,D
770016937,202170,B+
770016336,202170,A
770017783,202170,A
770018944,202170,A
770025206,202170,F
770018844,202170,B
770015855,202170,A
770024292,202170,A
770016749,202170,A
770016878,202170,A-
770021102,202170,B-
770024126,202170,A
770018481,202170,B+
770020643,202170,A
770022226,202170,C+
770020420,202170,C
770022221,202170,A
770022063,202170,A
770021662,202170,B-
770019586,202170,A
770023887,202170,B+
770020011,202170,D-
770023830,202170,D
770016613,202170,C-
770017920,202170,B-
770023477,202170,B-
770023239,202170,D+
770015961,202170,B-
770020152,202170,B+
770022361,202170,A-
770020268,202170,A-
770016299,202170,A
770022870,202170,B+
770024580,202170,B+
770020740,202170,B+
770020058,202170,A
770024794,202170,A-
770019269,202170,B-
770019302,202170,A-
770016317,202170,A
770016988,202170,C+
770021794,202170,C+
770020893,202170,A-
770019943,202170,A-
770025019,202170,A
770018560,202170,C-
770017300,202170,B-
770023015,202170,A-
770015499,202170,A
770021686,202170,B+
770017705,202170,A
770017391,202170,A
770015821,202170,A
770017533,202170,C-
770016315,202170,C
770025202,202170,B
770020721,202170,A
770020965,202170,B+
770016627,202170,B-
770016417,202170,C+
770017491,202170,B+
770019385,202170,B+
770021744,202170,A
770023882,202170,A
770020274,202170,B+
770017914,202170,C+
770021246,202170,B-
770024879,202170,A
770017809,202170,B+
770020522,202170,A-
770020632,202170,A-
770019246,202170,A-
770015609,202170,A
770022201,202170,C+
770020760,202170,A
770015755,202170,A-
770017650,202170,B-
770021321,202170,A-
770017553,202170,A
770024379,202170,F
770016246,202170,C+
770017819,202170,A
770017756,202170,A-
770019561,202170,B+
770017722,202170,B+
770023760,202170,A-
770018278,202170,B
770021718,202170,B
770020936,202170,A-
770022754,202170,C
770020124,202170,C+
770024227,202170,C-
770023787,202170,C+
770023016,202170,C
770024109,202170,A
770023446,202170,A
770015609,202170,A
770021832,202170,A
770019179,202170,A
770024391,202170,C+
770024949,202170,A-
770020627,202170,A-
770019713,202170,C+
770023509,202170,B+
770015945,202170,B-
770023353,202170,B+
770022345,202170,B
770022871,202170,A-
770020491,202170,A
770023460,202170,A
770023090,202170,C+
770024553,202170,B+
770017872,202170,A
770019820,202170,A-
770019316,202170,A-
770015700,202170,B+
770016675,202170,A-
770018919,202170,B-
770016764,202170,A
770021903,202170,A-
770024396,202170,B+
