id,term_code,gender,race_ethnicity,age,college,degree,major,program,term_gpa,course_count,persisted_w3_to_end,undeclared_to_declared
770020821,202170,Female,White,19,NM,BA,EBIO,BA-NAT SCI,,,False,False
770020822,202170,Male,Hispanic or Latino,17,NM,BA,UNNS,BA-NAT SCI,3.18,4.0,True,False
770020823,202170,Female,Hispanic or Latino,18,SS,BA,FILM,BA-SOC SCI,3.9,3.0,True,False
770020824,202170,Male,Black or African American,18,NM,BS,BIOC,BS-NAT SCI,3.42,4.0,True,False
770020825,202170,Female,Hispanic or Latino,18,SS,BA,ANTH,BA-SOC SCI,3.23,3.0,True,False
770020826,202170,Female,Unknown,18,EN,BSME,ENME,BSME-ECS,3.68,4.0,True,False
770020827,202170,Male,Hispanic or Latino,19,DC,BSBA,MKTG,BSBA,3.03,3.0,True,False
770020828,202170,Male,American Indian or Alaska Native,17,NM,BS,PHYS,BS-NAT SCI,3.53,4.0,True,False
770020829,202170,Female,White,18,AH,BA,THEA,BA-ART/HUMAN,3.33,3.0,True,False
770020830,202170,Female,Black or African American,18,EN,BSEE,ENEE,BSEE-ECS,3.82,4.0,True,False
770020831,202170,Female,Multiple (two or more races),18,AH,BM,MUCP,BM,,,False,False
770020832,202170,Female,White,18,NM,BS,CHEM,BS-NAT SCI,3.67,3.0,True,False
770020833,202170,Female,Multiple (two or more races),18,NM,BS,MATH,BS-NAT SCI,,,False,False
770020834,202170,Male,White,18,EN,BSCPE,ENCO,BSCPE-ECS,2.82,4.0,True,False
770020835,202170,Male,Hispanic or Latino,18,EN,BSME,ENME,BSME-ECS,3.9,3.0,True,False
770020836,202170,Female,Black or African American,18,AH,BM,MRAP,BM,3.18,4.0,True,False
770020837,202170,Male,Black or African American,18,SS,BA,ECON,BA-SOC SCI,3.8,3.0,True,False
770020838,202170,Female,Multiple (two or more races),18,AH,BA,ART,BA-ART/HUMAN,2.4,4.0,True,False
770020839,202170,Female,Black or African American,18,AH,BA,MUSC,BA-ART/HUMAN,3.33,3.0,True,True
770020840,202170,Female,Unknown,18,AH,BM,MRAP,BM,,,False,False
770020841,202170,Male,Multiple (two or more races),18,DC,BSBA,INTB,BSBA,3.75,4.0,True,False
770020842,202170,Female,Hispanic or Latino,18,AH,BA,PHIL,BA-ART/HUMAN,,,False,False
770020843,202170,Female,Multiple (two or more races),18,EN,BSME,ENME,BSME-ECS,2.77,3.0,True,False
770020844,202170,Male,White,19,SS,BA,PLSC,BA-SOC SCI,2.92,4.0,True,False
770020845,202170,Female,Hispanic or Latino,18,EN,BS,GADE,BS-ECS,3.57,3.0,True,False
770020846,202170,Male,International,18,NM,BA,INSC,BA-NAT SCI,3.68,4.0,True,False
770020847,202170,Male,Asian,18,DC,BSBA,MKTG,BSBA,2.9,3.0,True,False
770020848,202170,Male,White,18,NM,BA,BIOL,BA-NAT SCI,3.58,4.0,True,False
770020849,202170,Female,White,18,EN,BSEE,ENEE,BSEE-ECS,2.77,3.0,True,False
770020850,202170,Female,Asian,18,AH,BA,ARHI,BA-ART/HUMAN,3.85,4.0,True,False
770020851,202170,Female,Native Hawaiian or Other Pacific Islander,18,NM,BA,EBIO,BA-NAT SCI,2.67,3.0,True,False
770020852,202170,Male,Hispanic or Latino,18,NM,BA,MATH,BA-NAT SCI,3.65,4.0,True,False
770020853,202170,Female,American Indian or Alaska Native,19,EN,BA,GADE,BA-ECS,3.67,3.0,True,False
770020854,202170,Female,International,18,NM,BS,BIOC,BS-NAT SCI,3.5,4.0,True,False
770020855,202170,Female,American Indian or Alaska Native,18,SS,BA,ANTH,BA-SOC SCI,3.43,3.0,True,False
770020856,202170,Male,White,18,IS,BA,PPOL,BA-INTS,3.85,4.0,True,False
770020857,202170,Female,White,18,EN,BSME,ENME,BSME-ECS,3.23,3.0,True,False
770020858,202170,Male,White,18,EN,BSCPE,ENCO,BSCPE-ECS,2.68,4.0,True,False
770020859,202170,Female,International,18,AH,BM,MUCP,BM,3.77,3.0,True,False
770020860,202170,Male,White,18,EN,BA,GADE,BA-ECS,3.6,4.0,True,False
770020861,202170,Female,Asian,18,NM,BA,EBIO,BA-NAT SCI,3.23,3.0,True,False
770020862,202170,Female,White,18,DC,BSBA,INTB,BSBA,3.15,4.0,True,False
770020863,202170,Female,White,19,DC,BSBA,HPM,BSBA,3.1,3.0,True,False
770020864,202170,Female,White,18,AH,BA,HIST,BA-ART/HUMAN,2.97,4.0,True,False
770020865,202170,Male,Hispanic or Latino,18,NM,BS,ENVI,BS-NAT SCI,2.8,3.0,True,False
770020866,202170,Female,Hispanic or Latino,19,EN,BS,GADE,BS-ECS,3.82,4.0,True,False
770020867,202170,Female,International,18,AH,BFA,STAR,BFA,3.57,3.0,True,False
770020868,202170,Male,Hispanic or Latino,18,DC,BSBA,REBE,BSBA,3.08,4.0,True,False
770020869,202170,Female,Black or African American,18,AH,BFA,EDPX,BFA,3.1,3.0,True,False
770020870,202170,Male,White,18,DC,BSBA,UNBU,BSBA,3.18,4.0,True,False
770020871,202170,Female,Asian,18,AH,BM,MUPR,BM,3.67,3.0,True,False
770020872,202170,Male,White,18,AH,BA,THEA,BA-ART/HUMAN,3.2,3.0,True,False
770020873,202170,Female,American Indian or Alaska Native,18,SS,BS,PSYC,BS-SOC SCI,3.0,3.0,True,False
770020874,202170,Female,Black or African American,19,DC,BSBA,MKTG,BSBA,3.75,4.0,True,False
770020875,202170,Female,International,18,IS,BA,PPOL,BA-INTS,3.37,3.0,True,False
770020876,202170,Female,White,18,SS,BA,PSYC,BA-SOC SCI,3.35,4.0,True,False
770020877,202170,Female,White,18,SS,BA,FILM,BA-SOC SCI,3.53,3.0,True,False
770020878,202170,Female,White,18,NM,BA,GEOG,BA-NAT SCI,2.85,4.0,True,False
770020879,202170,Female,Black or African American,19,AH,BA,MUSC,BA-ART/HUMAN,3.13,3.0,True,False
770020880,202170,Male,White,18,NM,BS,PHYS,BS-NAT SCI,3.75,4.0,True,False
770020881,202170,Female,Unknown,19,EN,BS,COMP,BS-ECS,3.67,3.0,True,False
770020882,202170,Female,Native Hawaiian or Other Pacific Islander,18,DC,BSAC,ACTG,BSACC,3.85,4.0,True,False
770020883,202170,Female,International,18,SS,BA,SCOM,BA-SOC SCI,3.8,3.0,True,False
770020884,202170,Female,White,18,SS,BA,FILM,BA-SOC SCI,3.42,4.0,True,False
770020885,202170,Female,Asian,18,DC,BSBA,INTB,BSBA,3.13,3.0,True,False
770020886,202170,Male,Hispanic or Latino,18,IS,BA,INTS,BA-INTS,2.92,4.0,True,False
770020887,202170,Female,White,18,SS,BA,ANTH,BA-SOC SCI,3.33,3.0,True,False
770020888,202170,Female,Hispanic or Latino,18,AH,BM,MUPR,BM,2.68,4.0,True,False
770020889,202170,Female,Asian,18,AH,BA,ENGS,BA-ART/HUMAN,,,False,False
770020890,202170,Female,White,18,SS,BA,SOCI,BA-SOC SCI,3.0,3.0,True,False
770020891,202170,Male,White,17,NM,BA,PHYS,BA-NAT SCI,3.68,4.0,True,False
770020892,202170,Female,Asian,18,SS,BA,PLSC,BA-SOC SCI,3.47,3.0,True,False
770020893,202170,Female,White,18,NM,BS,MATH,BS-NAT SCI,2.68,4.0,True,False
770020894,202170,Male,White,18,DC,BSBA,MGMT,BSBA,2.63,3.0,True,False
770020895,202170,Female,Black or African American,18,AH,BA,ENGS,BA-ART/HUMAN,3.25,4.0,True,False
770020896,202170,Male,Hispanic or Latino,18,NM,BS,CHEM,BS-NAT SCI,3.67,3.0,True,False
770020897,202170,Female,Hispanic or Latino,18,SS,BA,ECON,BA-SOC SCI,2.82,4.0,True,False
770020898,202170,Male,Multiple (two or more races),18,NM,BS,BIOL,BS-NAT SCI,3.1,3.0,True,False
770020899,202170,Female,White,17,EN,BA,GADE,BA-ECS,3.18,4.0,True,True
770020900,202170,Female,White,20,DC,BSAC,ACTG,BSACC,2.47,3.0,True,False
770020901,202170,Male,Hispanic or Latino,18,SS,BA,SOCI,BA-SOC SCI,3.5,4.0,True,False
770020902,202170,Male,White,18,NM,BS,EBIO,BS-NAT SCI,3.23,3.0,True,False
770020903,202170,Female,International,18,AH,BFA,STAR,BFA,3.75,4.0,True,False
770020904,202170,Male,Asian,18,NM,BA,UNNS,BA-NAT SCI,3.9,3.0,True,False
770020905,202170,Female,Black or African American,18,SS,BA,PLSC,BA-SOC SCI,,,False,False
770020906,202170,Female,Asian,19,NM,BS,BIOC,BS-NAT SCI,3.5,4.0,True,False
770020907,202170,Male,American Indian or Alaska Native,18,NM,BA,INSC,BA-NAT SCI,,,False,False
770020908,202170,Female,White,18,SS,BA,COMS,BA-SOC SCI,2.9,3.0,True,False
770020909,202170,Female,International,18,IS,BA,PPOL,BA-INTS,3.03,4.0,True,False
770020910,202170,Female,Black or African American,18,SS,BA,SLGS,BA-SOC SCI,,,False,False
770020911,202170,Male,Asian,18,AH,BA,THEA,BA-ART/HUMAN,3.33,3.0,True,False
770020912,202170,Female,Asian,18,AH,BA,PHIL,BA-ART/HUMAN,,,False,False
770020913,202170,Female,American Indian or Alaska Native,19,AH,BM,MUZJ,BM,,,False,False
770020914,202170,Female,White,18,AH,BM,MUPR,BM,3.25,4.0,True,False
770020915,202170,Male,Hispanic or Latino,18,DC,BSBA,FIN,BSBA,3.23,3.0,True,False
770020916,202170,Female,Hispanic or Latino,18,EN,BS,COMP,BS-ECS,2.68,4.0,True,False
770020917,202170,Female,Black or African American,18,SS,BA,COMS,BA-SOC SCI,3.9,3.0,True,False
770020918,202170,Female,Asian,18,SS,BA,UNSS,BA-SOC SCI,3.5,4.0,True,False
770020919,202170,Female,White,18,NM,BS,BIOC,BS-NAT SCI,3.23,3.0,True,False
770020920,202170,Female,White,18,NM,BA,BIOL,BA-NAT SCI,3.6,4.0,True,False
770020921,202170,Female,Asian,18,SS,BA,PLSC,BA-SOC SCI,,,False,False
770020922,202170,Female,Multiple (two or more races),18,IS,BA,PPOL,BA-INTS,3.47,3.0,True,False
770020923,202170,Male,International,18,AH,BM,MRAP,BM,3.42,4.0,True,False
770020924,202170,Male,Black or African American,18,SS,BA,SCOM,BA-SOC SCI,3.57,3.0,True,False
770020925,202170,Male,Hispanic or Latino,18,EN,BS,COMP,BS-ECS,3.1,4.0,True,False
770020926,202170,Female,White,18,SS,BA,ANTH,BA-SOC SCI,,,False,False
770020927,202170,Male,Black or African American,18,NM,BA,EBIO,BA-NAT SCI,3.47,3.0,True,False
770020928,202170,Female,Multiple (two or more races),18,NM,BS,BIOL,BS-NAT SCI,3.68,4.0,True,False
770020929,202170,Female,International,18,AH,BA,EDPX,BA-ART/HUMAN,3.47,3.0,True,False
770020930,202170,Male,Black or African American,18,DC,BSBA,MGMT,BSBA,3.4,4.0,True,False
770020931,202170,Female,Asian,18,NM,BS,BIOC,BS-NAT SCI,3.67,3.0,True,True
770020932,202170,Male,White,18,SS,BA,ANTH,BA-SOC SCI,3.5,4.0,True,False
770020933,202170,Male,Multiple (two or more races),18,DC,BSBA,BANA,BSBA,3.67,3.0,True,False
770020934,202170,Female,Asian,18,AH,BM,MUPR,BM,2.9,4.0,True,False
770020935,202170,Female,Unknown,18,AH,BM,MRAP,BM,3.47,3.0,True,False
770020936,202170,Female,Asian,18,NM,BS,BIOC,BS-NAT SCI,3.35,4.0,True,False
770020937,202170,Female,International,18,NM,BA,EBIO,BA-NAT SCI,2.77,3.0,True,False
770020938,202170,Male,Asian,18,AH,BM,MRAP,BM,3.4,4.0,True,False
770020939,202170,Female,White,18,AH,BA,THEA,BA-ART/HUMAN,3.2,3.0,True,False
770020940,202170,Male,White,18,EN,BS,COMP,BS-ECS,3.42,4.0,True,False
770020941,202170,Female,American Indian or Alaska Native,18,DC,BSBA,MKTG,BSBA,3.9,3.0,True,True
770020942,202170,Male,Hispanic or Latino,18,AH,BA,PHIL,BA-ART/HUMAN,3.35,4.0,True,False
770020943,202170,Female,Multiple (two or more races),18,SS,BA,SLGS,BA-SOC SCI,3.0,3.0,True,False
770020944,202170,Male,International,18,DC,BSBA,HPM,BSBA,3.53,4.0,True,False
770020945,202170,Male,White,19,AH,BA,ENGS,BA-ART/HUMAN,3.9,3.0,True,True
770020946,202170,Male,International,18,SS,BA,SOCI,BA-SOC SCI,3.25,4.0,True,False
770020947,202170,Female,White,17,NM,BA,MATH,BA-NAT SCI,3.53,3.0,True,False
770020948,202170,Male,White,18,IS,BA,INTS,BA-INTS,,,False,False
770020949,202170,Male,International,19,SS,BA,GWST,BA-SOC SCI,3.32,4.0,True,False
770020950,202170,Male,American Indian or Alaska Native,19,SS,BA,ECON,BA-SOC SCI,3.33,3.0,True,False
770020951,202170,Female,International,18,AH,BA,HIST,BA-ART/HUMAN,3.58,4.0,True,False
770020952,202170,Female,Multiple (two or more races),18,AH,BA,UNAH,BA-ART/HUMAN,2.9,3.0,True,False
770020953,202170,Female,International,18,AH,BM,MRAP,BM,3.85,4.0,True,False
770020954,202170,Male,Asian,18,SS,BA,SLGS,BA-SOC SCI,3.47,3.0,True,False
770020955,202170,Female,International,18,SS,BA,FILM,BA-SOC SCI,3.32,4.0,True,False
770020956,202170,Male,Multiple (two or more races),19,DC,BSBA,REBE,BSBA,3.9,3.0,True,False
770020957,202170,Female,White,19,NM,BS,EBIO,BS-NAT SCI,2.42,4.0,True,False
770020958,202170,Male,American Indian or Alaska Native,18,DC,BSBA,FIN,BSBA,3.0,3.0,True,False
770020959,202170,Female,White,18,NM,BA,ENVI,BA-NAT SCI,,,False,False
770020960,202170,Male,Native Hawaiian or Other Pacific Islander,19,NM,BS,BIOC,BS-NAT SCI,,,False,False
770020961,202170,Male,International,18,NM,BS,PHYS,BS-NAT SCI,2.5,4.0,True,False
770020962,202170,Female,International,29,AH,BFA,STAR,BFA,3.77,3.0,True,False
770020963,202170,Male,White,18,AH,BA,PHIL,BA-ART/HUMAN,3.5,4.0,True,False
770020964,202170,Male,International,18,AH,BA,THEA,BA-ART/HUMAN,3.43,3.0,True,False
770020965,202170,Male,Black or African American,18,EN,BSEE,ENEE,BSEE-ECS,2.65,4.0,True,False
770020966,202170,Female,Hispanic or Latino,18,SS,BA,COMS,BA-SOC SCI,,,False,False
770020967,202170,Male,White,18,IS,BA,INTS,BA-INTS,3.77,3.0,True,False
770020968,202170,Male,White,18,EN,BS,ENGR,BS-ENGR,3.22,4.0,True,False
770020969,202170,Male,White,18,EN,BS,ENGR,BS-ENGR,3.7,3.0,True,False
770020970,202170,Female,Hispanic or Latino,19,SS,BA,CRIM,BA-SOC SCI,2.9,4.0,True,False
770020971,202170,Male,White,18,SS,BA,UNSS,BA-SOC SCI,,,False,False
770020972,202170,Female,International,18,NM,BS,ENVC,BS-NAT SCI,,,False,False
770020973,202170,Female,White,18,SS,BA,MDST,BA-SOC SCI,3.23,3.0,True,False
770020974,202170,Female,White,18,NM,BS,PHYS,BS-NAT SCI,3.75,4.0,True,False
770020975,202170,Male,International,18,AH,BA,MUSC,BA-ART/HUMAN,3.23,3.0,True,False
770020976,202170,Male,Hispanic or Latino,18,AH,BA,MUSC,BA-ART/HUMAN,3.58,4.0,True,False
770020977,202170,Female,Asian,18,NM,BA,GEOG,BA-NAT SCI,,,False,False
770020978,202170,Male,Asian,18,AH,BA,MUSC,BA-ART/HUMAN,3.53,3.0,True,False
770020979,202170,Female,Hispanic or Latino,18,NM,BS,MBIO,BS-NAT SCI,3.0,4.0,True,False
770020980,202170,Female,Multiple (two or more races),18,SS,BA,MDST,BA-SOC SCI,3.37,3.0,True,False
770020981,202170,Female,Asian,18,DC,BSBA,MKTG,BSBA,3.35,4.0,True,False
770020982,202170,Female,White,19,SS,BA,ECON,BA-SOC SCI,,,False,False
770020983,202170,Male,White,18,NM,BS,MBIO,BS-NAT SCI,3.57,3.0,True,False
770020984,202170,Female,International,17,SS,BA,ECON,BA-SOC SCI,,,False,False
770020985,202170,Female,International,19,NM,BS,ENVC,BS-NAT SCI,3.68,4.0,True,False
770020986,202170,Female,Black or African American,18,EN,BSCPE,ENCO,BSCPE-ECS,2.9,3.0,True,False
770020987,202170,Female,American Indian or Alaska Native,18,IS,BA,INTS,BA-INTS,3.18,4.0,True,False
770020988,202170,Male,Multiple (two or more races),18,AH,BFA,STAR,BFA,3.85,2.0,True,False
770020989,202170,Female,White,18,SS,BA,GWST,BA-SOC SCI,3.0,4.0,True,False
770020990,202170,Female,Asian,18,AH,BA,ART,BA-ART/HUMAN,3.33,3.0,True,False
770020991,202170,Female,Black or African American,18,SS,BA,PSYC,BA-SOC SCI,2.97,4.0,True,False
770020992,202170,Female,White,18,SS,BA,CRIM,BA-SOC SCI,3.1,3.0,True,False
770020993,202170,Female,White,18,SS,BA,COMS,BA-SOC SCI,3.92,4.0,True,False
770020994,202170,Female,Multiple (two or more races),18,EN,BSME,ENME,BSME-ECS,2.23,3.0,True,False
770020995,202170,Female,White,18,SS,BA,PSYC,BA-SOC SCI,3.6,4.0,True,False
770020996,202170,Female,American Indian or Alaska Native,18,AH,BA,HIST,BA-ART/HUMAN,2.2,3.0,True,False
770020997,202170,Female,Black or African American,18,AH,BM,MRAP,BM,3.68,4.0,True,False
770020998,202170,Female,Hispanic or Latino,18,IS,BA,PPOL,BA-INTS,3.13,3.0,True,False
770020999,202170,Female,White,18,EN,BS,COMP,BS-ECS,3.08,4.0,True,False
770021000,202170,Male,Hispanic or Latino,18,EN,BSEE,ENEE,BSEE-ECS,2.77,3.0,True,False
770021001,202170,Male,White,18,EN,BS,ENGR,BS-ENGR,3.85,4.0,True,False
770021002,202170,Female,White,18,DC,BSBA,HPM,BSBA,3.0,3.0,True,False
770021003,202170,Male,White,18,EN,BS,ENGR,BS-ENGR,3.35,4.0,True,False
770021004,202170,Female,Unknown,18,EN,BS,GADE,BS-ECS,2.9,3.0,True,False
770021005,202170,Male,White,18,SS,BA,SLGS,BA-SOC SCI,3.75,4.0,True,False
770021006,202170,Female,Multiple (two or more races),18,EN,BS,ENGR,BS-ENGR,3.0,3.0,True,False
770021007,202170,Male,Multiple (two or more races),18,SS,BS,PSYC,BS-SOC SCI,3.18,4.0,True,False
770021008,202170,Female,Asian,18,AH,BA,ART,BA-ART/HUMAN,3.33,3.0,True,False
770021009,202170,Male,Multiple (two or more races),19,AH,BA,ART,BA-ART/HUMAN,3.5,4.0,True,False
770021010,202170,Male,International,18,NM,BS,MBIO,BS-NAT SCI,3.47,3.0,True,False
770021011,202170,Male,Unknown,18,SS,BA,ANTH,BA-SOC SCI,3.22,4.0,True,False
770021012,202170,Female,White,18,EN,BA,APCO,BA-ECS,3.9,3.0,True,False
770021013,202170,Male,American Indian or Alaska Native,18,IS,BA,INTS,BA-INTS,,,False,False
770021014,202170,Female,Hispanic or Latino,18,NM,BA,INSC,BA-NAT SCI,3.68,4.0,True,False
770021015,202170,Male,Multiple (two or more races),18,DC,BSBA,HPM,BSBA,3.57,3.0,True,False
770021016,202170,Male,American Indian or Alaska Native,18,EN,BA,GADE,BA-ECS,3.0,4.0,True,False
770021017,202170,Male,Asian,18,AH,BM,MUZJ,BM,3.47,3.0,True,False
770021018,202170,Female,Multiple (two or more races),18,AH,BA,FREF,BA-ART/HUMAN,2.68,4.0,True,False
770021019,202170,Female,International,18,SS,BA,GWST,BA-SOC SCI,3.67,3.0,True,False
770021020,202170,Female,White,18,EN,BS,ENGR,BS-ENGR,,,False,False
770021021,202170,Male,White,18,IS,BA,PPOL,BA-INTS,,,False,False
770021022,202170,Female,Hispanic or Latino,18,NM,BS,PHED,BS-NAT SCI,3.82,4.0,True,False
770021023,202170,Female,International,18,NM,BA,BIOL,BA-NAT SCI,4.0,3.0,True,False
770021024,202170,Female,Asian,18,AH,BM,MUCP,BM,3.42,4.0,True,False
770021025,202170,Male,White,18,AH,BM,MRAP,BM,2.8,3.0,True,False
770021026,202170,Female,White,18,SS,BA,PLSC,BA-SOC SCI,,,False,False
770021027,202170,Female,Multiple (two or more races),18,SS,BA,ECON,BA-SOC SCI,3.68,4.0,True,False
770021028,202170,Male,Asian,19,SS,BS,PSYC,BS-SOC SCI,2.87,3.0,True,False
770021029,202170,Male,American Indian or Alaska Native,18,DC,BSBA,REBE,BSBA,3.42,4.0,True,False
770021030,202170,Male,White,18,EN,BS,ENGR,BS-ENGR,,,False,False
770021031,202170,Male,Hispanic or Latino,18,EN,BA,GADE,BA-ECS,,,False,False
770021032,202170,Male,International,18,NM,BS,MBIO,BS-NAT SCI,3.33,3.0,True,False
770021033,202170,Female,International,18,EN,BSCPE,ENCO,BSCPE-ECS,3.35,4.0,True,False
770021034,202170,Male,White,18,AH,BA,HIST,BA-ART/HUMAN,3.77,3.0,True,False
770021035,202170,Female,Multiple (two or more races),19,AH,BM,MUPR,BM,4.0,4.0,True,False
770021036,202170,Female,White,18,EN,BS,GADE,BS-ECS,3.23,3.0,True,False
770021037,202170,Female,Black or African American,18,EN,BS,COMP,BS-ECS,3.18,4.0,True,False
770021038,202170,Male,Asian,18,DC,BSBA,MGMT,BSBA,3.8,3.0,True,False
770021039,202170,Female,White,18,NM,BS,MBIO,BS-NAT SCI,,,False,False
770021040,202170,Female,Unknown,18,SS,BA,ANTH,BA-SOC SCI,3.58,4.0,True,False
770021041,202170,Female,Hispanic or Latino,19,DC,BSBA,INTB,BSBA,3.57,3.0,True,False
770021042,202170,Male,Asian,18,NM,BS,PHYS,BS-NAT SCI,2.92,4.0,True,False
770021043,202170,Male,White,18,AH,BA,PHIL,BA-ART/HUMAN,3.43,3.0,True,False
770021044,202170,Female,American Indian or Alaska Native,18,SS,BA,ANTH,BA-SOC SCI,3.5,4.0,True,False
770021045,202170,Female,Black or African American,18,DC,BSBA,REBE,BSBA,3.23,3.0,True,False
770021046,202170,Female,International,18,IS,BA,PPOL,BA-INTS,,,False,False
770021047,202170,Female,Hispanic or Latino,18,SS,BA,SCOM,BA-SOC SCI,3.42,4.0,True,True
770021048,202170,Female,Asian,18,NM,BA,BIOL,BA-NAT SCI,2.77,3.0,True,False
770021049,202170,Male,White,17,SS,BA,PLSC,BA-SOC SCI,3.25,4.0,True,False
770021050,202170,Female,Black or African American,18,SS,BA,ANTH,BA-SOC SCI,3.1,3.0,True,False
770021051,202170,Male,Asian,18,NM,BA,UNNS,BA-NAT SCI,3.68,4.0,True,False
770021052,202170,Male,Multiple (two or more races),18,DC,BSBA,REBE,BSBA,,,False,False
770021053,202170,Male,Multiple (two or more races),18,AH,BA,ART,BA-ART/HUMAN,3.23,3.0,True,False
770021054,202170,Female,White,19,SS,BA,GWST,BA-SOC SCI,3.25,4.0,True,False
770021055,202170,Female,White,18,AH,BFA,EDPX,BFA,3.03,3.0,True,False
770021056,202170,Male,Multiple (two or more races),18,DC,BSBA,HPM,BSBA,2.92,4.0,True,False
770021057,202170,Female,International,18,NM,BS,ENVI,BS-NAT SCI,3.13,3.0,True,False
770021058,202170,Female,White,18,AH,BFA,EDPX,BFA,3.1,4.0,True,False
770021059,202170,Male,Multiple (two or more races),18,SS,BA,SCOM,BA-SOC SCI,3.0,3.0,True,True
770021060,202170,Female,International,18,AH,BM,MUCP,BM,,,False,False
770021061,202170,Female,Black or African American,18,SS,BA,PLSC,BA-SOC SCI,3.4,4.0,True,False
770021062,202170,Male,Hispanic or Latino,18,SS,BA,CRIM,BA-SOC SCI,4.0,3.0,True,False
770021063,202170,Female,Hispanic or Latino,18,EN,BSCPE,ENCO,BSCPE-ECS,3.1,4.0,True,True
770021064,202170,Female,White,18,NM,BA,EBIO,BA-NAT SCI,2.9,3.0,True,False
770021065,202170,Female,Hispanic or Latino,18,EN,BA,GADE,BA-ECS,3.92,4.0,True,False
770021066,202170,Female,Black or African American,18,AH,BA,ART,BA-ART/HUMAN,2.9,3.0,True,False
770021067,202170,Male,Unknown,18,NM,BS,PHED,BS-NAT SCI,,,False,False
770021068,202170,Female,Hispanic or Latino,18,IS,BA,PPOL,BA-INTS,3.53,4.0,True,False
770021069,202170,Female,Black or African American,18,DC,BSBA,FIN,BSBA,3.57,3.0,True,False
770021070,202170,Female,White,18,SS,BA,JOUR,BA-SOC SCI,3.08,4.0,True,False
770021071,202170,Male,Black or African American,19,AH,BA,ART,BA-ART/HUMAN,2.8,3.0,True,False
770021072,202170,Female,American Indian or Alaska Native,18,NM,BA,GEOG,BA-NAT SCI,2.85,4.0,True,False
770021073,202170,Female,Hispanic or Latino,18,SS,BS,PSYC,BS-SOC SCI,,,False,False
770021074,202170,Female,Asian,18,DC,BSAC,ACTG,BSACC,3.67,3.0,True,False
770021075,202170,Female,White,19,DC,BSBA,INTB,BSBA,3.25,4.0,True,False
770021076,202170,Female,International,18,EN,BA,APCO,BA-ECS,,,False,False
770021077,202170,Male,Hispanic or Latino,18,SS,BA,FILM,BA-SOC SCI,3.53,3.0,True,False
770021078,202170,Female,International,18,SS,BA,PLSC,BA-SOC SCI,3.32,4.0,True,False
770021079,202170,Male,American Indian or Alaska Native,18,AH,BA,ENGS,BA-ART/HUMAN,3.43,3.0,True,False
770021080,202170,Female,American Indian or Alaska Native,18,DC,BSBA,BANA,BSBA,3.42,4.0,True,False
770021081,202170,Male,Asian,18,NM,BS,ENVC,BS-NAT SCI,3.43,3.0,True,False
770021082,202170,Female,International,18,UG,BA,UNDE,BAUNDE,,,False,False
770021083,202170,Female,White,18,SS,BA,ANTH,BA-SOC SCI,3.58,4.0,True,False
770021084,202170,Male,Black or African American,18,AH,BA,FREF,BA-ART/HUMAN,2.9,3.0,True,False
770021085,202170,Female,White,18,DC,BSBA,MGMT,BSBA,3.18,4.0,True,False
770021086,202170,Female,International,18,NM,BA,ENVI,BA-NAT SCI,,,False,False
770021087,202170,Male,Hispanic or Latino,18,EN,BS,GADE,BS-ECS,3.67,3.0,True,False
770021088,202170,Male,Hispanic or Latino,18,DC,BSBA,UNBU,BSBA,3.85,4.0,True,False
770021089,202170,Male,Multiple (two or more races),18,NM,BA,ENVI,BA-NAT SCI,3.0,3.0,True,False
770021090,202170,Female,White,19,EN,BSEE,ENEE,BSEE-ECS,,,False,False
770021091,202170,Female,Black or African American,18,IS,BA,INTS,BA-INTS,3.6,4.0,True,True
770021092,202170,Male,White,18,SS,BA,SLGS,BA-SOC SCI,3.43,3.0,True,False
770021093,202170,Male,Hispanic or Latino,19,EN,BSEE,ENEE,BSEE-ECS,3.25,4.0,True,False
770021094,202170,Male,Hispanic or Latino,18,AH,BA,ART,BA-ART/HUMAN,2.9,3.0,True,False
770021095,202170,Male,White,18,IS,BA,PPOL,BA-INTS,3.68,4.0,True,False
770021096,202170,Female,Black or African American,18,NM,BS,BIOL,BS-NAT SCI,3.67,3.0,True,False
770021097,202170,Male,Unknown,18,DC,BSBA,INTB,BSBA,2.58,4.0,True,False
770021098,202170,Male,Multiple (two or more races),18,AH,BM,MUCP,BM,3.53,3.0,True,False
770021099,202170,Male,Black or African American,18,DC,BSBA,MGMT,BSBA,2.85,4.0,True,False
770021100,202170,Male,Hispanic or Latino,18,DC,BSBA,MGMT,BSBA,3.67,3.0,True,False
770021101,202170,Female,Hispanic or Latino,18,DC,BSBA,REBE,BSBA,3.67,3.0,True,False
770021102,202170,Female,Asian,18,AH,BA,MUSC,BA-ART/HUMAN,2.9,3.0,True,False
770021103,202170,Female,Hispanic or Latino,18,SS,BA,ANTH,BA-SOC SCI,3.33,3.0,True,False
770021104,202170,Male,White,18,NM,BA,MATH,BA-NAT SCI,2.8,3.0,True,False
770021105,202170,Male,Hispanic or Latino,18,NM,BA,PHYS,BA-NAT SCI,3.33,3.0,True,False
770021106,202170,Female,White,18,DC,BSBA,REBE,BSBA,3.8,3.0,True,False
770021107,202170,Female,White,18,DC,BSBA,REBE,BSBA,2.43,3.0,True,False
770021108,202170,Female,International,18,SS,BS,PSYC,BS-SOC SCI,2.15,2.0,True,False
